1977,3,2.0
1977,4,2.0
1977,5,2.0
1978,1,3.0
1978,2,2.5
1978,3,2.0
1978,4,2.0
1978,5,2.0
1979,1,3.0
1979,2,2.5
1979,3,2.5
1979,4,2.0
1979,5,2.0
1980,1,3.5
1980,2,3.0
1980,3,2.0
1980,4,2.0
1980,5,2.0
1981,1,3.0
1981,2,2.5
1981,3,2.0
1981,4,2.0
1981,5,2.0
1982,1,3.5
1982,2,3.0
1982,3,2.0
1982,4,2.0
1982,5,2.0
1983,1,3.0
1983,2,2.5
1983,3,2.5
1983,4,2.0
1983,5,2.0
1984,1,3.0
1984,2,2.5
1984,3,2.5
1984,4,2.0
1984,5,2.0
1985,1,3.0
1985,2,2.5
1985,3,2.0
1985,4,2.0
1985,5,2.0
1986,1,3.5
1986,2,2.5
1986,3,2.0
1986,4,2.0
1986,5,2.0
1987,1,3.0
1987,2,2.5
1987,3,2.5
1987,4,2.0
1987,5,2.0
1988,1,3.0
1988,2,3.0
1988,3,2.5
1988,4,2.0
1988,5,2.0
1989,1,3.0
1989,2,3.0
1989,3,2.0
1989,4,2.0
1989,5,2.0
1990,1,3.5
1990,2,2.5
1990,3,2.0
1990,4,2.0
1990,5,2.0
1991,1,3.0
1991,2,2.5
1991,3,2.0
1991,4,2.0
1991,5,2.0
1992,1,3.0
1992,2,2.5
1992,3,2.0
1992,4,2.0
1992,5,2.0
1993,1,3.0
1993,2,2.5
1993,3,2.5
1993,4,2.0
1993,5,2.0
1994,1,3.0
1994,2,2.5
1994,3,2.0
1994,4,2.0
1994,5,2.0
1995,1,3.0
1995,2,2.5
1995,3,2.0
1995,4,2.0
1995,5,2.0
1996,1,2.5
1996,2,2.5
1996,3,2.0
1996,4,2.0
1996,5,2.0
1997,1,3.0
1997,2,2.5
1997,3,2.0
1997,4,2.5
1997,5,2.0
1998,1,3.0
1998,2,2.5
1998,3,2.5
1998,4,2.0
1998,5,2.0
1999,1,2.5
1999,2,2.5
1999,3,2.5
1999,4,2.0
1999,5,2.0
2000,1,3.0
2000,2,2.5
2000,3,2.0
2000,4,2.0
2000,5,2.0
2001,1,3.0
2001,2,2.5
2001,3,2.5
2001,4,2.0
2001,5,2.0
2002,1,3.0
2002,2,2.5
2002,3,2.0
2002,4,2.0
2002,5,2.0
2003,1,3.0
2003,2,2.5
2003,3,2.5
2003,4,2.0
2003,5,2.0
2004,1,3.0
2004,2,2.5
2004,3,2.0
2004,4,2.0
2004,5,2.0
2005,1,3.0
2005,2,2.5
2005,3,2.0
2005,4,2.0
2005,5,2.0
2006,1,3.0
2006,2,2.5
2006,3,2.0
2006,4,2.0
2006,5,2.0
2007,1,3.5
2007,2,2.5
2007,3,2.0
2007,4,2.0
2007,5,2.0
2008,1,3.0
2008,2,2.5
2008,3,2.0
2008,4,2.0
2008,5,2.0
2009,1,3.5
2009,2,2.5
2009,3,2.0
2009,4,2.0
2009,5,2.0
2010,1,3.0
2010,2,2.5
2010,3,2.0
2010,4,2.0
2010,5,2.0
2011,1,3.0
2011,2,2.5
2011,3,2.5
2011,4,2.0
2011,5,2.0
2012,1,3.0
2012,2,2.5
2012,3,2.0
2012,4,2.0
2012,5,2.0
2013,1,3.0
2013,2,2.5
2013,3,2.0
2013,4,2.0
2013,5,2.0
2014,1,3.5
2014,2,2.5
2014,3,2.0
2014,4,2.0
2014,5,2.0
2015,1,2.0
2015,2,2.5
2015,3,2.0
2015,4,2.0
2015,5,2.0
2016,1,3.0
2016,2,2.5
2016,3,2.0
2016,4,2.0
2016,5,2.0
2017,1,3.0
2017,2,2.5
2017,3,2.0
2017,4,2.0
2017,5,2.0
2018,1,3.0
2018,2,2.5
2018,3,2.0
2018,4,2.0
2018,5,2.0
2019,1,3.0
2019,2,2.5
2019,3,2.5
2019,4,2.0
2019,5,2.0
2020,1,3.0
2020,2,2.5
2020,3,2.0
2020,4,2.0
2020,5,2.0
2021,1,3.0
2021,2,2.5
2021,3,2.0
2021,4,2.0
2021,5,2.0
2022,1,3.0
2022,2,2.5
2022,3,2.5
2022,4,2.0
2022,5,2.0
2023,1,2.5
2023,2,2.5
2023,3,2.0
2023,4,2.0
2023,5,2.0
2024,1,3.0
2024,2,2.5
2024,3,2.5
2024,4,2.0
2024,5,2.0
2025,1,3.5
2025,2,2.5
2025,3,2.0
2025,4,2.0
2025,5,2.0
2026,1,3.0
2026,2,2.5
2026,3,2.5
2026,4,2.0
2026,5,2.0
2027,1,3.0
2027,2,2.5
2027,3,2.0
2027,4,2.0
2027,5,2.0
2028,1,3.0
2028,2,2.5
2028,3,2.0
2028,4,2.0
2028,5,2.0
2029,1,3.5
2029,2,3.0
2029,3,2.0
2029,4,2.0
2029,5,2.0
2030,1,3.0
2030,2,2.5
2030,3,2.0
2030,4,2.0
2030,5,2.0
2031,1,3.0
2031,2,2.5
2031,3,2.0
2031,4,2.0
2031,5,2.0
2032,1,3.0
2032,2,2.5
2032,3,2.0
2032,4,2.0
2032,5,2.0
2033,1,2.5
2033,2,2.5
2033,3,2.0
2033,4,2.0
2033,5,2.0
2034,1,3.0
2034,2,2.5
2034,3,2.0
2034,4,2.0
2034,5,2.0
2035,1,3.0
2035,2,2.5
2035,3,2.5
2035,4,2.0
2035,5,2.0
2036,1,3.0
2036,2,2.5
2036,3,2.0
2036,4,2.0
2036,5,2.0
2037,1,3.0
2037,2,2.5
2037,3,2.0
2037,4,2.0
2037,5,2.0
2038,1,3.0
2038,2,2.5
2038,3,2.0
2038,4,2.0
2038,5,2.0
2039,1,3.0
2039,2,2.5
2039,3,2.0
2039,4,2.0
2039,5,2.0
2040,1,3.0
2040,2,2.5
2040,3,2.0
2040,4,2.0
2040,5,2.0
2041,1,3.0
2041,2,2.5
2041,3,2.5
2041,4,2.0
2041,5,2.0
2042,1,3.0
2042,2,3.0
2042,3,2.0
2042,4,2.0
2042,5,2.0
2043,1,3.0
2043,2,2.5
2043,3,2.0
2043,4,2.0
2043,5,2.0
2044,1,3.0
2044,2,2.5
2044,3,2.0
2044,4,2.0
2044,5,2.0
2045,1,3.0
2045,2,2.5
2045,3,2.0
2045,4,2.0
2045,5,2.0
2046,1,4.5
2046,2,4.5
2046,3,2.0
2046,4,2.0
2046,5,3.0
2047,1,3.5
2047,2,2.5
2047,3,2.0
2047,4,2.0
2047,5,2.0
2048,1,3.0
2048,2,2.5
2048,3,2.0
2048,4,2.0
2048,5,2.0
2049,1,3.0
2049,2,2.5
2049,3,2.0
2049,4,2.0
2049,5,2.0
2050,1,3.0
2050,2,2.5
2050,3,2.5
2050,4,2.0
2050,5,2.0
2051,1,3.0
2051,2,2.5
2051,3,2.0
2051,4,2.0
2051,5,2.0
2052,1,3.0
2052,2,2.5
2052,3,2.0
2052,4,2.0
2052,5,2.0
2053,1,3.0
2053,2,2.5
2053,3,2.0
2053,4,2.0
2053,5,2.0
2054,1,3.0
2054,2,2.5
2054,3,2.5
2054,4,2.0
2054,5,2.0
2055,1,3.0
2055,2,2.5
2055,3,2.0
2055,4,2.0
2055,5,2.0
2056,1,2.0
2056,2,2.5
2056,3,2.0
2056,4,2.5
2056,5,2.0
2057,1,3.0
2057,2,2.5
2057,3,2.5
2057,4,2.0
2057,5,2.0
2058,1,3.0
2058,2,2.5
2058,3,2.5
2058,4,2.0
2058,5,2.0
2059,1,3.0
2059,2,2.5
2059,3,2.5
2059,4,2.0
2059,5,2.0
2060,1,3.0
2060,2,2.5
2060,3,2.0
2060,4,2.0
2060,5,2.0
2061,1,3.0
2061,2,2.5
2061,3,2.0
2061,4,2.0
2061,5,2.0
2062,1,3.0
2062,2,2.5
2062,3,2.0
2062,4,2.0
2062,5,2.0
2063,1,3.0
2063,2,2.5
2063,3,2.0
2063,4,2.0
2063,5,2.0
2064,1,3.5
2064,2,2.5
2064,3,2.0
2064,4,2.0
2064,5,2.0
2065,1,3.5
2065,2,2.5
2065,3,2.0
2065,4,2.0
2065,5,2.0
2066,1,2.0
2066,2,2.5
2066,3,2.5
2066,4,2.0
2066,5,2.0
2067,1,3.0
2067,2,2.5
2067,3,2.0
2067,4,2.0
2067,5,2.0
2068,1,3.0
2068,2,2.5
2068,3,2.0
2068,4,2.0
2068,5,2.0
2069,1,3.0
2069,2,2.5
2069,3,2.0
2069,4,2.0
2069,5,2.0
2070,1,3.0
2070,2,2.5
2070,3,2.0
2070,4,2.0
2070,5,2.0
2071,1,3.5
2071,2,2.5
2071,3,2.5
2071,4,2.0
2071,5,2.0
2072,1,3.5
2072,2,2.5
2072,3,2.0
2072,4,2.0
2072,5,2.0
2073,1,3.0
2073,2,3.0
2073,3,2.0
2073,4,2.0
2073,5,2.0
2074,1,3.0
2074,2,2.5
2074,3,2.5
2074,4,2.0
2074,5,2.0
2075,1,3.0
2075,2,2.5
2075,3,2.0
2075,4,2.0
2075,5,2.0
2076,1,3.0
2076,2,2.5
2076,3,2.5
2076,4,2.0
2076,5,2.0
2077,1,3.5
2077,2,3.0
2077,3,2.0
2077,4,2.0
2077,5,2.0
2078,1,3.0
2078,2,2.5
2078,3,2.0
2078,4,2.0
2078,5,2.0
2079,1,3.5
2079,2,2.5
2079,3,2.0
2079,4,2.0
2079,5,2.0
2080,1,3.0
2080,2,2.5
2080,3,2.0
2080,4,2.0
2080,5,2.0
2081,1,3.0
2081,2,2.5
2081,3,2.5
2081,4,2.0
2081,5,2.0
2082,1,2.5
2082,2,2.5
2082,3,2.5
2082,4,2.0
2082,5,2.0
2083,1,3.0
2083,2,2.5
2083,3,2.0
2083,4,2.0
2083,5,2.0
2084,1,3.0
2084,2,2.5
2084,3,2.5
2084,4,2.0
2084,5,2.0
2085,1,2.0
2085,2,2.5
2085,3,2.5
2085,4,2.0
2085,5,2.0
2086,1,3.0
2086,2,2.5
2086,3,2.0
2086,4,2.0
2086,5,2.0
2087,1,3.5
2087,2,3.0
2087,3,2.0
2087,4,2.0
2087,5,2.0
2088,1,3.0
2088,2,2.5
2088,3,3.0
2088,4,2.0
2088,5,2.5
2089,1,3.0
2089,2,2.5
2089,3,2.0
2089,4,2.0
2089,5,2.0
2090,1,3.0
2090,2,2.5
2090,3,2.0
2090,4,2.0
2090,5,2.0
2091,1,3.0
2091,2,2.5
2091,3,2.0
2091,4,2.0
2091,5,2.0
2092,1,3.0
2092,2,2.5
2092,3,2.0
2092,4,2.0
2092,5,2.0
2093,1,3.0
2093,2,2.5
2093,3,2.5
2093,4,2.0
2093,5,2.0
2094,1,3.0
2094,2,2.5
2094,3,2.0
2094,4,2.0
2094,5,2.0
2095,1,3.5
2095,2,2.5
2095,3,2.0
2095,4,2.0
2095,5,2.0
2096,1,4.0
2096,2,2.5
2096,3,2.0
2096,4,2.0
2096,5,2.0
2097,1,3.0
2097,2,2.5
2097,3,2.0
2097,4,2.0
2097,5,2.0
2098,1,3.0
2098,2,2.5
2098,3,2.0
2098,4,2.0
2098,5,2.0
2099,1,3.0
2099,2,2.5
2099,3,2.0
2099,4,2.0
2099,5,2.0
2100,1,2.0
2100,2,2.5
2100,3,2.5
2100,4,2.0
2100,5,2.0
2101,1,3.0
2101,2,2.5
2101,3,2.0
2101,4,2.0
2101,5,2.0
2102,1,3.0
2102,2,2.5
2102,3,2.0
2102,4,2.0
2102,5,2.0
2103,1,3.0
2103,2,2.5
2103,3,2.5
2103,4,2.0
2103,5,2.0
2104,1,2.0
2104,2,2.5
2104,3,2.0
2104,4,2.0
2104,5,2.0
2105,1,3.0
2105,2,2.5
2105,3,2.0
2105,4,2.0
2105,5,2.0
2106,1,3.0
2106,2,2.5
2106,3,2.0
2106,4,2.0
2106,5,2.0
2107,1,3.0
2107,2,2.5
2107,3,2.0
2107,4,2.0
2107,5,2.0
2108,1,3.0
2108,2,2.5
2108,3,2.0
2108,4,2.0
2108,5,2.0
2109,1,3.0
2109,2,3.0
2109,3,2.0
2109,4,2.0
2109,5,2.0
2110,1,3.0
2110,2,2.5
2110,3,2.0
2110,4,2.0
2110,5,2.0
2111,1,3.0
2111,2,2.5
2111,3,2.0
2111,4,2.0
2111,5,2.0
2112,1,3.0
2112,2,2.5
2112,3,2.0
2112,4,2.0
2112,5,2.0
2113,1,3.0
2113,2,2.5
2113,3,2.0
2113,4,2.0
2113,5,2.0
2114,1,2.0
2114,2,2.5
2114,3,3.0
2114,4,2.5
2114,5,2.0
2115,1,4.0
2115,2,3.5
2115,3,2.0
2115,4,2.0
2115,5,2.0
2116,1,3.0
2116,2,2.5
2116,3,2.0
2116,4,2.0
2116,5,2.0
2117,1,3.0
2117,2,2.5
2117,3,2.0
2117,4,2.0
2117,5,2.0
2118,1,3.0
2118,2,2.5
2118,3,2.0
2118,4,2.0
2118,5,2.0
2119,1,3.0
2119,2,2.5
2119,3,2.0
2119,4,2.0
2119,5,2.0
2120,1,3.0
2120,2,2.5
2120,3,2.0
2120,4,2.0
2120,5,2.0
2121,1,3.0
2121,2,2.5
2121,3,2.5
2121,4,2.0
2121,5,2.0
2122,1,3.0
2122,2,2.5
2122,3,2.0
2122,4,2.0
2122,5,2.0
2123,1,3.0
2123,2,2.5
2123,3,2.0
2123,4,2.0
2123,5,2.0
2124,1,3.0
2124,2,2.5
2124,3,2.0
2124,4,2.0
2124,5,2.0
2125,1,2.5
2125,2,2.5
2125,3,2.0
2125,4,2.0
2125,5,2.0
2126,1,3.0
2126,2,2.5
2126,3,2.0
2126,4,2.0
2126,5,2.0
2127,1,3.5
2127,2,2.5
2127,3,2.0
2127,4,2.0
2127,5,2.0
2128,1,2.5
2128,2,2.5
2128,3,2.0
2128,4,2.0
2128,5,2.0
2129,1,3.0
2129,2,2.5
2129,3,2.0
2129,4,2.0
2129,5,2.0
2130,1,3.5
2130,2,3.0
2130,3,2.0
2130,4,2.0
2130,5,2.5
2131,1,3.0
2131,2,2.5
2131,3,2.0
2131,4,2.0
2131,5,2.0
2132,1,3.0
2132,2,2.5
2132,3,2.0
2132,4,2.0
2132,5,2.0
2133,1,3.0
2133,2,2.5
2133,3,2.0
2133,4,2.0
2133,5,2.0
2134,1,3.0
2134,2,3.0
2134,3,2.0
2134,4,2.0
2134,5,2.0
2135,1,3.0
2135,2,2.5
2135,3,2.0
2135,4,2.0
2135,5,2.0
2136,1,3.0
2136,2,2.5
2136,3,2.0
2136,4,2.0
2136,5,2.0
2137,1,3.0
2137,2,2.5
2137,3,2.0
2137,4,2.0
2137,5,2.0
2138,1,3.0
2138,2,2.5
2138,3,2.0
2138,4,2.0
2138,5,2.0
2139,1,3.0
2139,2,2.5
2139,3,2.0
2139,4,2.0
2139,5,2.0
2140,1,3.0
2140,2,2.5
2140,3,2.0
2140,4,2.0
2140,5,2.0
2141,1,3.5
2141,2,2.5
2141,3,2.0
2141,4,2.0
2141,5,2.0
2142,1,3.0
2142,2,2.5
2142,3,2.0
2142,4,2.0
2142,5,2.0
2143,1,3.5
2143,2,3.0
2143,3,2.0
2143,4,2.0
2143,5,2.0
2144,1,3.0
2144,2,2.5
2144,3,2.0
2144,4,2.0
2144,5,2.0
2145,1,3.0
2145,2,2.5
2145,3,2.0
2145,4,2.0
2145,5,2.0
2146,1,3.0
2146,2,2.5
2146,3,2.0
2146,4,2.0
2146,5,2.0
2147,1,3.0
2147,2,2.5
2147,3,2.0
2147,4,2.0
2147,5,2.0
2148,1,3.0
2148,2,2.5
2148,3,2.0
2148,4,2.0
2148,5,2.0
2149,1,3.0
2149,2,2.5
2149,3,2.5
2149,4,2.0
2149,5,2.0
2150,1,3.0
2150,2,2.5
2150,3,2.0
2150,4,2.0
2150,5,2.0
2151,1,3.0
2151,2,2.5
2151,3,2.0
2151,4,2.0
2151,5,2.0
2152,1,3.0
2152,2,2.5
2152,3,2.0
2152,4,2.0
2152,5,2.0
2153,1,3.5
2153,2,3.0
2153,3,2.5
2153,4,2.0
2153,5,2.0
2154,1,3.0
2154,2,2.5
2154,3,2.0
2154,4,2.0
2154,5,2.0
2155,1,2.5
2155,2,2.5
2155,3,2.5
2155,4,2.0
2155,5,2.0
2156,1,2.5
2156,2,2.5
2156,3,2.0
2156,4,2.0
2156,5,2.0
2157,1,3.0
2157,2,2.5
2157,3,2.0
2157,4,2.0
2157,5,2.0
2158,1,2.5
2158,2,2.5
2158,3,2.0
2158,4,2.0
2158,5,2.0
2159,1,3.0
2159,2,2.5
2159,3,2.5
2159,4,2.0
2159,5,2.0
2160,1,3.0
2160,2,2.5
2160,3,2.0
2160,4,2.0
2160,5,2.0
2161,1,3.0
2161,2,2.5
2161,3,2.0
2161,4,2.0
2161,5,2.0
2162,1,3.0
2162,2,2.5
2162,3,2.0
2162,4,2.0
2162,5,2.0
2163,1,3.5
2163,2,3.0
2163,3,2.0
2163,4,2.0
2163,5,2.0
2164,1,3.0
2164,2,2.5
2164,3,2.0
2164,4,2.0
2164,5,2.0
2165,1,3.0
2165,2,2.5
2165,3,2.0
2165,4,2.0
2165,5,2.0
2166,1,2.0
2166,2,2.5
2166,3,3.0
2166,4,2.5
2166,5,2.0
2167,1,3.0
2167,2,2.5
2167,3,2.0
2167,4,2.0
2167,5,2.0
2168,1,3.0
2168,2,2.5
2168,3,2.0
2168,4,2.0
2168,5,2.0
2169,1,3.0
2169,2,2.5
2169,3,2.0
2169,4,2.0
2169,5,2.0
2170,1,3.0
2170,2,2.5
2170,3,2.0
2170,4,2.0
2170,5,2.0
2171,1,3.0
2171,2,2.5
2171,3,2.0
2171,4,2.0
2171,5,2.0
2172,1,3.5
2172,2,2.5
2172,3,2.0
2172,4,2.0
2172,5,2.0
2173,1,3.0
2173,2,2.5
2173,3,2.0
2173,4,2.0
2173,5,2.0
2174,1,3.0
2174,2,2.5
2174,3,2.5
2174,4,2.0
2174,5,2.0
2175,1,3.0
2175,2,2.5
2175,3,2.0
2175,4,2.0
2175,5,2.0
2176,1,3.0
2176,2,2.5
2176,3,2.5
2176,4,2.0
2176,5,2.0
2177,1,3.0
2177,2,2.5
2177,3,2.5
2177,4,2.0
2177,5,2.0
2178,1,3.0
2178,2,2.5
2178,3,2.0
2178,4,2.0
2178,5,2.0
2179,1,3.5
2179,2,3.0
2179,3,3.0
2179,4,2.0
2179,5,3.0
2180,1,3.5
2180,2,3.0
2180,3,2.0
2180,4,2.0
2180,5,2.0
2181,1,3.0
2181,2,2.5
2181,3,2.0
2181,4,2.0
2181,5,2.0
2182,1,3.0
2182,2,2.5
2182,3,2.0
2182,4,2.0
2182,5,2.0
2183,1,3.0
2183,2,2.5
2183,3,2.0
2183,4,2.0
2183,5,2.0
2184,1,3.0
2184,2,2.5
2184,3,2.0
2184,4,2.0
2184,5,2.0
2185,1,3.0
2185,2,2.5
2185,3,2.0
2185,4,2.0
2185,5,2.0
2186,1,3.0
2186,2,2.5
2186,3,2.0
2186,4,2.0
2186,5,2.0
2187,1,3.0
2187,2,2.5
2187,3,2.5
2187,4,2.0
2187,5,2.0
2188,1,3.0
2188,2,2.5
2188,3,2.0
2188,4,2.0
2188,5,2.0
2189,1,2.0
2189,2,2.5
2189,3,3.0
2189,4,2.0
2189,5,2.0
2190,1,3.0
2190,2,2.5
2190,3,2.0
2190,4,2.0
2190,5,2.0
2191,1,3.0
2191,2,2.5
2191,3,2.5
2191,4,2.0
2191,5,2.0
2192,1,3.0
2192,2,2.5
2192,3,2.5
2192,4,2.0
2192,5,2.0
2193,1,2.5
2193,2,2.5
2193,3,2.5
2193,4,2.0
2193,5,2.0
2194,1,3.0
2194,2,2.5
2194,3,2.0
2194,4,2.0
2194,5,2.0
2195,1,3.0
2195,2,2.5
2195,3,2.0
2195,4,2.0
2195,5,2.0
2196,1,3.5
2196,2,2.5
2196,3,2.0
2196,4,2.0
2196,5,2.0
2197,1,3.5
2197,2,2.5
2197,3,2.5
2197,4,2.0
2197,5,2.0
2198,1,3.0
2198,2,2.5
2198,3,2.0
2198,4,2.0
2198,5,2.0
2199,1,4.0
2199,2,3.5
2199,3,2.0
2199,4,2.0
2199,5,2.0
2200,1,2.0
2200,2,2.5
2200,3,2.0
2200,4,4.0
2200,5,2.0
2201,1,3.0
2201,2,2.5
2201,3,2.5
2201,4,2.0
2201,5,2.0
2202,1,3.0
2202,2,2.5
2202,3,2.0
2202,4,2.0
2202,5,2.0
2203,1,3.0
2203,2,2.5
2203,3,2.0
2203,4,2.0
2203,5,2.0
2204,1,3.0
2204,2,2.5
2204,3,2.0
2204,4,2.0
2204,5,2.0
2205,1,3.0
2205,2,2.5
2205,3,2.5
2205,4,2.0
2205,5,2.0
2206,1,3.0
2206,2,2.5
2206,3,2.0
2206,4,2.0
2206,5,2.0
2207,1,2.5
2207,2,2.5
2207,3,2.0
2207,4,2.0
2207,5,2.0
2208,1,3.5
2208,2,2.5
2208,3,2.0
2208,4,2.0
2208,5,2.0
2209,1,3.0
2209,2,2.5
2209,3,2.0
2209,4,2.0
2209,5,2.0
2210,1,3.5
2210,2,2.5
2210,3,2.0
2210,4,2.0
2210,5,2.0
2211,1,3.5
2211,2,2.5
2211,3,2.0
2211,4,2.0
2211,5,2.0
2212,1,3.0
2212,2,2.5
2212,3,2.0
2212,4,2.0
2212,5,2.0
2213,1,3.0
2213,2,2.5
2213,3,2.0
2213,4,2.0
2213,5,2.0
2214,1,3.0
2214,2,2.5
2214,3,2.0
2214,4,2.0
2214,5,2.0
2215,1,3.0
2215,2,2.5
2215,3,2.0
2215,4,2.0
2215,5,2.0
2216,1,3.0
2216,2,2.5
2216,3,2.0
2216,4,2.0
2216,5,2.0
2217,1,3.0
2217,2,2.5
2217,3,2.0
2217,4,2.0
2217,5,2.0
2218,1,3.0
2218,2,2.5
2218,3,2.0
2218,4,2.0
2218,5,2.0
2219,1,3.0
2219,2,2.5
2219,3,2.0
2219,4,2.0
2219,5,2.0
2220,1,3.0
2220,2,2.5
2220,3,2.0
2220,4,2.0
2220,5,2.0
2221,1,3.0
2221,2,2.5
2221,3,2.5
2221,4,2.0
2221,5,2.0
2222,1,3.0
2222,2,2.5
2222,3,2.0
2222,4,2.0
2222,5,2.0
2223,1,3.0
2223,2,2.5
2223,3,2.0
2223,4,2.0
2223,5,2.0
2224,1,3.0
2224,2,2.5
2224,3,2.5
2224,4,2.0
2224,5,2.0
2225,1,2.0
2225,2,2.5
2225,3,3.0
2225,4,2.0
2225,5,2.0
2226,1,2.0
2226,2,2.5
2226,3,2.5
2226,4,2.0
2226,5,2.0
2227,1,3.0
2227,2,2.5
2227,3,2.0
2227,4,2.0
2227,5,2.0
2228,1,3.0
2228,2,3.0
2228,3,2.0
2228,4,2.0
2228,5,2.0
2229,1,3.0
2229,2,2.5
2229,3,2.0
2229,4,2.0
2229,5,2.0
2230,1,3.0
2230,2,2.5
2230,3,2.0
2230,4,2.0
2230,5,2.0
2231,1,2.5
2231,2,2.5
2231,3,2.0
2231,4,2.0
2231,5,2.0
2232,1,3.0
2232,2,2.5
2232,3,2.0
2232,4,2.0
2232,5,2.0
2233,1,2.5
2233,2,2.5
2233,3,2.5
2233,4,2.0
2233,5,2.0
2234,1,3.0
2234,2,2.5
2234,3,2.0
2234,4,2.0
2234,5,2.0
2235,1,3.0
2235,2,2.5
2235,3,2.0
2235,4,2.0
2235,5,2.0
2236,1,3.0
2236,2,2.5
2236,3,2.0
2236,4,2.0
2236,5,2.0
2237,1,3.0
2237,2,2.5
2237,3,2.0
2237,4,2.0
2237,5,2.0
2238,1,3.5
2238,2,3.0
2238,3,2.5
2238,4,2.0
2238,5,2.0
2239,1,3.0
2239,2,2.5
2239,3,2.0
2239,4,2.0
2239,5,2.0
2240,1,3.5
2240,2,2.5
2240,3,2.0
2240,4,2.0
2240,5,2.0
2241,1,3.0
2241,2,2.5
2241,3,2.5
2241,4,2.0
2241,5,2.0
2242,1,3.0
2242,2,2.5
2242,3,2.0
2242,4,2.0
2242,5,2.0
2243,1,3.0
2243,2,2.5
2243,3,2.0
2243,4,2.0
2243,5,2.0
2244,1,3.0
2244,2,2.5
2244,3,2.0
2244,4,2.0
2244,5,2.0
